time,ActualPower,PredictedPower
30-11-2023 08:00,0.215144,0.222245
30-11-2023 09:00,0.244914,0.253649
30-11-2023 10:00,0.275924,0.365535
30-11-2023 11:00,0.330552,0.268552
30-11-2023 12:00,0.291501,0.332578
30-11-2023 13:00,0.310385,0.268368
30-11-2023 14:00,0.284087,0.286086
30-11-2023 15:00,0.246941,0.214817
30-11-2023 16:00,0.208551,0.285859
30-11-2023 17:00,0.150543,0.147128
30-11-2023 18:00,0.088413,0.085128
30-11-2023 19:00,0.019884,0.019613
30-11-2023 20:00,0.0,0.0
30-11-2023 21:00,0.0,0.031657
30-11-2023 22:00,0.0,0.019206
30-11-2023 23:00,0.0,0.027538
01-12-2023 00:00,0.0,0.0
01-12-2023 01:00,0.0,0.034059
01-12-2023 02:00,0.0,0.030595
01-12-2023 03:00,0.0,0.0
01-12-2023 04:00,0.0,0.026851
01-12-2023 05:00,0.022748,0.026006
01-12-2023 06:00,0.089765,0.027625
01-12-2023 07:00,0.159682,0.124104
01-12-2023 08:00,0.218188,0.163317
01-12-2023 09:00,0.257613,0.220309
01-12-2023 10:00,0.303362,0.278334
01-12-2023 11:00,0.341162,0.217003
01-12-2023 12:00,0.335634,0.259213
01-12-2023 13:00,0.328554,0.241588
01-12-2023 14:00,0.291589,0.224334
01-12-2023 15:00,0.291854,0.193054
01-12-2023 16:00,0.209877,0.179807
01-12-2023 17:00,0.14494,0.145284
01-12-2023 18:00,0.096018,0.085895
01-12-2023 19:00,0.021626,0.023396
01-12-2023 20:00,0.0,0.018652
01-12-2023 21:00,0.0,0.07141
01-12-2023 22:00,0.0,0.004077
01-12-2023 23:00,0.0,0.030634
02-12-2023 00:00,0.0,0.028926
02-12-2023 01:00,0.0,0.053334
02-12-2023 02:00,0.0,0.016816
02-12-2023 03:00,0.0,0.0
02-12-2023 04:00,0.0,0.009146
02-12-2023 05:00,0.020584,0.034215
02-12-2023 06:00,0.095052,0.133934
02-12-2023 07:00,0.159681,0.161048
02-12-2023 08:00,0.214524,0.294414
02-12-2023 09:00,0.267283,0.313984
02-12-2023 10:00,0.291408,0.382002
02-12-2023 11:00,0.319386,0.392723
02-12-2023 12:00,0.324401,0.396119
02-12-2023 13:00,0.30962,0.390449
02-12-2023 14:00,0.314565,0.376981
02-12-2023 15:00,0.242696,0.372586
02-12-2023 16:00,0.238559,0.195903
02-12-2023 17:00,0.162647,0.20345
02-12-2023 18:00,0.082999,0.110798
02-12-2023 19:00,0.021953,0.021368
02-12-2023 20:00,0.0,0.0
02-12-2023 21:00,0.0,0.017406
02-12-2023 22:00,0.0,0.0
02-12-2023 23:00,0.0,0.0
03-12-2023 00:00,0.0,0.001274
03-12-2023 01:00,0.0,0.0
03-12-2023 02:00,0.0,0.0
03-12-2023 03:00,0.0,0.002646
03-12-2023 04:00,0.0,0.017402
03-12-2023 05:00,0.020837,0.00738
03-12-2023 06:00,0.084381,0.102979
03-12-2023 07:00,0.136717,0.165289
03-12-2023 08:00,0.18948,0.252913
03-12-2023 09:00,0.244538,0.267803
03-12-2023 10:00,0.253374,0.331915
03-12-2023 11:00,0.273659,0.321361
03-12-2023 12:00,0.281599,0.397527
03-12-2023 13:00,0.298586,0.317657
03-12-2023 14:00,0.279599,0.287332
03-12-2023 15:00,0.214965,0.267899
03-12-2023 16:00,0.198493,0.199708
03-12-2023 17:00,0.143888,0.124586
03-12-2023 18:00,0.087449,0.116956
03-12-2023 19:00,0.020742,0.0
03-12-2023 20:00,0.0,0.0
03-12-2023 21:00,0.0,0.0
03-12-2023 22:00,0.0,0.004265
03-12-2023 23:00,0.0,0.0
04-12-2023 00:00,0.0,0.016436
04-12-2023 01:00,0.0,0.019683
04-12-2023 02:00,0.0,0.0
04-12-2023 03:00,0.0,0.005718
04-12-2023 04:00,0.0,0.015482
04-12-2023 05:00,0.019974,0.04347
04-12-2023 06:00,0.082039,0.015196
04-12-2023 07:00,0.133025,0.052276
04-12-2023 08:00,0.1909,0.182356
04-12-2023 09:00,0.225655,0.143071
04-12-2023 10:00,0.246995,0.174706
04-12-2023 11:00,0.27193,0.223631
04-12-2023 12:00,0.283603,0.174338
04-12-2023 13:00,0.272629,0.196663
04-12-2023 14:00,0.253975,0.217281
04-12-2023 15:00,0.213377,0.125095
04-12-2023 16:00,0.17769,0.122276
04-12-2023 17:00,0.148074,0.066762
04-12-2023 18:00,0.083225,0.036046
04-12-2023 19:00,0.018703,0.050831
04-12-2023 20:00,0.0,0.042152
04-12-2023 21:00,0.0,0.007735
04-12-2023 22:00,0.0,0.015966
04-12-2023 23:00,0.0,0.015146
05-12-2023 00:00,0.0,0.0
05-12-2023 01:00,0.0,0.007145
05-12-2023 02:00,0.0,0.0
05-12-2023 03:00,0.0,0.0
05-12-2023 04:00,0.0,0.0
05-12-2023 05:00,0.025531,0.0
05-12-2023 06:00,0.101441,0.07852
05-12-2023 07:00,0.165678,0.175942
05-12-2023 08:00,0.247765,0.303315
05-12-2023 09:00,0.285714,0.375036
05-12-2023 10:00,0.323392,0.371813
05-12-2023 11:00,0.335843,0.417771
05-12-2023 12:00,0.359577,0.392714
05-12-2023 13:00,0.331246,0.338336
05-12-2023 14:00,0.317961,0.345984
05-12-2023 15:00,0.263484,0.319072
05-12-2023 16:00,0.237934,0.273154
05-12-2023 17:00,0.168349,0.19427
05-12-2023 18:00,0.107881,0.108253
05-12-2023 19:00,0.029001,0.013559
05-12-2023 20:00,0.0,0.010316
05-12-2023 21:00,0.0,0.0
05-12-2023 22:00,0.0,0.024062
05-12-2023 23:00,0.0,0.0
06-12-2023 00:00,0.0,0.062013
06-12-2023 01:00,0.0,0.0
06-12-2023 02:00,0.0,0.0
06-12-2023 03:00,0.0,0.0
06-12-2023 04:00,0.0,0.0
06-12-2023 05:00,0.025294,0.042644
06-12-2023 06:00,0.098708,0.089214
06-12-2023 07:00,0.164165,0.182048
06-12-2023 08:00,0.207674,0.22141
06-12-2023 09:00,0.275264,0.254057
06-12-2023 10:00,0.282947,0.298461
06-12-2023 11:00,0.309637,0.344299
06-12-2023 12:00,0.328761,0.335262
06-12-2023 13:00,0.314231,0.316825
06-12-2023 14:00,0.31442,0.299955
06-12-2023 15:00,0.269029,0.218532
06-12-2023 16:00,0.236603,0.284628
06-12-2023 17:00,0.157759,0.168279
06-12-2023 18:00,0.094235,0.10932
06-12-2023 19:00,0.027146,0.023567
06-12-2023 20:00,0.0,0.0
06-12-2023 21:00,0.0,0.0
06-12-2023 22:00,0.0,0.002278
06-12-2023 23:00,0.0,0.0
07-12-2023 00:00,0.0,0.0
07-12-2023 01:00,0.0,0.0
07-12-2023 02:00,0.0,0.023146
07-12-2023 03:00,0.0,0.037673
07-12-2023 04:00,0.0,0.005129
07-12-2023 05:00,0.021565,0.002171
07-12-2023 06:00,0.077194,0.058738
07-12-2023 07:00,0.14709,0.119865
07-12-2023 08:00,0.183802,0.165405
07-12-2023 09:00,0.223791,0.206717
07-12-2023 10:00,0.261376,0.206536
07-12-2023 11:00,0.280784,0.251711
07-12-2023 12:00,0.23275,0.254793
07-12-2023 13:00,0.264189,0.223979
07-12-2023 14:00,0.236388,0.168132
07-12-2023 15:00,0.228688,0.16712
07-12-2023 16:00,0.181254,0.205892
07-12-2023 17:00,0.135409,0.066072
07-12-2023 18:00,0.072209,0.109135
07-12-2023 19:00,0.021874,0.0
07-12-2023 20:00,0.0,0.0
07-12-2023 21:00,0.0,0.0
07-12-2023 22:00,0.0,0.053469
07-12-2023 23:00,0.0,0.000784
08-12-2023 00:00,0.0,0.0
08-12-2023 01:00,0.0,0.0
08-12-2023 02:00,0.0,0.015659
08-12-2023 03:00,0.0,0.0
08-12-2023 04:00,0.0,0.0
08-12-2023 05:00,0.028523,0.022384
08-12-2023 06:00,0.106349,0.139441
08-12-2023 07:00,0.17557,0.220096
08-12-2023 08:00,0.255786,0.241036
08-12-2023 09:00,0.287538,0.307364
08-12-2023 10:00,0.327895,0.348134
08-12-2023 11:00,0.379935,0.402462
08-12-2023 12:00,0.348404,0.433317
08-12-2023 13:00,0.366478,0.402861
08-12-2023 14:00,0.324884,0.304191
08-12-2023 15:00,0.274848,0.348974
08-12-2023 16:00,0.23753,0.227278
08-12-2023 17:00,0.181023,0.175785
08-12-2023 18:00,0.111615,0.123798
08-12-2023 19:00,0.031561,0.030618
08-12-2023 20:00,0.0,0.026182
08-12-2023 21:00,0.0,0.0
08-12-2023 22:00,0.0,0.0
08-12-2023 23:00,0.0,0.0
09-12-2023 00:00,0.0,0.029311
09-12-2023 01:00,0.0,0.01889
09-12-2023 02:00,0.0,0.002614
09-12-2023 03:00,0.0,0.039779
09-12-2023 04:00,0.0,0.034346
09-12-2023 05:00,0.024273,0.048634
09-12-2023 06:00,0.093187,0.051902
09-12-2023 07:00,0.138614,0.169078
09-12-2023 08:00,0.201267,0.191303
09-12-2023 09:00,0.240734,0.228443
09-12-2023 10:00,0.28899,0.251928
09-12-2023 11:00,0.303474,0.287117
09-12-2023 12:00,0.3033,0.280218
09-12-2023 13:00,0.286522,0.297361
09-12-2023 14:00,0.249227,0.267216
09-12-2023 15:00,0.245279,0.246908
09-12-2023 16:00,0.204291,0.213972
09-12-2023 17:00,0.13523,0.13675
09-12-2023 18:00,0.08254,0.065123
09-12-2023 19:00,0.025505,0.0
09-12-2023 20:00,0.0,0.02312
09-12-2023 21:00,0.0,0.002363
09-12-2023 22:00,0.0,0.0
09-12-2023 23:00,0.0,0.035157
10-12-2023 00:00,0.0,0.0
10-12-2023 01:00,0.0,0.001687
10-12-2023 02:00,0.0,0.0
10-12-2023 03:00,0.0,0.01968
10-12-2023 04:00,0.0,0.0
10-12-2023 05:00,0.022964,0.0559
10-12-2023 06:00,0.082362,0.132012
10-12-2023 07:00,0.125026,0.1539
10-12-2023 08:00,0.167084,0.247894
10-12-2023 09:00,0.23182,0.272142
10-12-2023 10:00,0.232334,0.351881
10-12-2023 11:00,0.270531,0.388317
10-12-2023 12:00,0.294087,0.341904
10-12-2023 13:00,0.283871,0.324807
10-12-2023 14:00,0.246625,0.371946
10-12-2023 15:00,0.207229,0.357423
10-12-2023 16:00,0.189731,0.260738
10-12-2023 17:00,0.145798,0.198644
10-12-2023 18:00,0.079392,0.099171
10-12-2023 19:00,0.02295,0.03718
10-12-2023 20:00,0.0,0.010522
10-12-2023 21:00,0.0,0.0
10-12-2023 22:00,0.0,0.040496
10-12-2023 23:00,0.0,0.005302
11-12-2023 00:00,0.0,0.009168
11-12-2023 01:00,0.0,0.0
11-12-2023 02:00,0.0,0.0
11-12-2023 03:00,0.0,0.036561
11-12-2023 04:00,0.0,0.004377
11-12-2023 05:00,0.031185,0.031918
11-12-2023 06:00,0.107847,0.096203
11-12-2023 07:00,0.17333,0.139638
11-12-2023 08:00,0.251098,0.161435
11-12-2023 09:00,0.27629,0.294836
11-12-2023 10:00,0.314014,0.312612
11-12-2023 11:00,0.345226,0.338386
11-12-2023 12:00,0.357203,0.275625
11-12-2023 13:00,0.345167,0.344262
11-12-2023 14:00,0.297762,0.33957
11-12-2023 15:00,0.285267,0.279004
11-12-2023 16:00,0.226671,0.253108
11-12-2023 17:00,0.16581,0.174509
11-12-2023 18:00,0.103074,0.065338
11-12-2023 19:00,0.028976,0.042069
11-12-2023 20:00,0.0,0.0
11-12-2023 21:00,0.0,0.0
11-12-2023 22:00,0.0,0.009488
11-12-2023 23:00,0.0,0.005461
12-12-2023 00:00,0.0,0.013892
12-12-2023 01:00,0.0,0.0
12-12-2023 02:00,0.0,0.0
12-12-2023 03:00,0.0,0.01647
12-12-2023 04:00,0.0,0.022451
12-12-2023 05:00,0.031521,0.047079
12-12-2023 06:00,0.103524,0.083058
12-12-2023 07:00,0.167339,0.113626
12-12-2023 08:00,0.238959,0.18395
12-12-2023 09:00,0.26815,0.196276
12-12-2023 10:00,0.325505,0.259498
12-12-2023 11:00,0.324726,0.262106
12-12-2023 12:00,0.323732,0.253126
12-12-2023 13:00,0.314443,0.226217
12-12-2023 14:00,0.292319,0.266051
12-12-2023 15:00,0.281613,0.222039
12-12-2023 16:00,0.216003,0.231995
12-12-2023 17:00,0.157449,0.14079
12-12-2023 18:00,0.103882,0.093818
12-12-2023 19:00,0.030597,0.0
12-12-2023 20:00,0.0,0.009315
12-12-2023 21:00,0.0,0.0
12-12-2023 22:00,0.0,0.024793
12-12-2023 23:00,0.0,0.010041
13-12-2023 00:00,0.0,0.029558
13-12-2023 01:00,0.0,0.063978
13-12-2023 02:00,0.0,0.0
13-12-2023 03:00,0.0,0.028401
13-12-2023 04:00,0.0,0.020508
13-12-2023 05:00,0.024474,0.083144
13-12-2023 06:00,0.087216,0.099288
13-12-2023 07:00,0.132475,0.14705
13-12-2023 08:00,0.191251,0.199685
13-12-2023 09:00,0.232452,0.239156
13-12-2023 10:00,0.263803,0.283104
13-12-2023 11:00,0.275223,0.232178
13-12-2023 12:00,0.295155,0.250838
13-12-2023 13:00,0.275095,0.308818
13-12-2023 14:00,0.273384,0.180711
13-12-2023 15:00,0.204401,0.208976
13-12-2023 16:00,0.186302,0.178628
13-12-2023 17:00,0.137575,0.1237
13-12-2023 18:00,0.078305,0.125555
13-12-2023 19:00,0.025714,0.038044
13-12-2023 20:00,0.0,0.0
13-12-2023 21:00,0.0,0.0
13-12-2023 22:00,0.0,0.008455
13-12-2023 23:00,0.0,0.034979
14-12-2023 00:00,0.0,0.004152
14-12-2023 01:00,0.0,0.0
14-12-2023 02:00,0.0,0.0
14-12-2023 03:00,0.0,0.011221
14-12-2023 04:00,0.0,0.009557
14-12-2023 05:00,0.019031,0.001853
14-12-2023 06:00,0.066903,0.107349
14-12-2023 07:00,0.107032,0.177312
14-12-2023 08:00,0.135159,0.171567
14-12-2023 09:00,0.162525,0.215566
14-12-2023 10:00,0.189507,0.200579
14-12-2023 11:00,0.232813,0.272677
14-12-2023 12:00,0.242387,0.270183
14-12-2023 13:00,0.215572,0.240778
14-12-2023 14:00,0.200531,0.211422
14-12-2023 15:00,0.172905,0.261929
14-12-2023 16:00,0.138091,0.18158
14-12-2023 17:00,0.114802,0.0986
14-12-2023 18:00,0.071306,0.102223
14-12-2023 19:00,0.019184,0.03047
14-12-2023 20:00,0.0,0.001767
14-12-2023 21:00,0.0,0.029357
14-12-2023 22:00,0.0,0.0
14-12-2023 23:00,0.0,0.0
15-12-2023 00:00,0.0,0.041377
15-12-2023 01:00,0.0,0.0
15-12-2023 02:00,0.0,0.0
15-12-2023 03:00,0.0,0.0
15-12-2023 04:00,0.0,0.005815
15-12-2023 05:00,0.03088,0.036002
15-12-2023 06:00,0.104371,0.128227
15-12-2023 07:00,0.149437,0.150922
15-12-2023 08:00,0.214136,0.179211
15-12-2023 09:00,0.263506,0.240657
15-12-2023 10:00,0.259259,0.291826
15-12-2023 11:00,0.303333,0.303861
15-12-2023 12:00,0.314682,0.302054
15-12-2023 13:00,0.335955,0.285361
15-12-2023 14:00,0.288665,0.241101
15-12-2023 15:00,0.253638,0.197503
15-12-2023 16:00,0.226844,0.152565
15-12-2023 17:00,0.148663,0.151568
15-12-2023 18:00,0.088194,0.099951
15-12-2023 19:00,0.030099,0.059313
15-12-2023 20:00,0.0,0.016852
15-12-2023 21:00,0.0,0.031526
15-12-2023 22:00,0.0,0.0
15-12-2023 23:00,0.0,0.023125
16-12-2023 00:00,0.0,0.0
16-12-2023 01:00,0.0,0.0
16-12-2023 02:00,0.0,0.0
16-12-2023 03:00,0.0,0.000948
16-12-2023 04:00,0.0,0.036744
16-12-2023 05:00,0.032332,0.029256
16-12-2023 06:00,0.101528,0.107875
16-12-2023 07:00,0.177906,0.149668
16-12-2023 08:00,0.212824,0.173346
16-12-2023 09:00,0.257843,0.225411
16-12-2023 10:00,0.329801,0.296721
16-12-2023 11:00,0.350962,0.301577
16-12-2023 12:00,0.352759,0.267892
16-12-2023 13:00,0.327533,0.238453
16-12-2023 14:00,0.331563,0.267536
16-12-2023 15:00,0.292197,0.213554
16-12-2023 16:00,0.233973,0.185136
16-12-2023 17:00,0.16287,0.09784
16-12-2023 18:00,0.103227,0.117443
16-12-2023 19:00,0.034603,0.024241
16-12-2023 20:00,0.0,0.00164
16-12-2023 21:00,0.0,0.0
16-12-2023 22:00,0.0,0.0
16-12-2023 23:00,0.0,0.003674
17-12-2023 00:00,0.0,0.0
17-12-2023 01:00,0.0,0.0
17-12-2023 02:00,0.0,0.041589
17-12-2023 03:00,0.0,0.0
17-12-2023 04:00,0.0,0.005537
17-12-2023 05:00,0.032243,0.010754
17-12-2023 06:00,0.099026,0.148021
17-12-2023 07:00,0.170148,0.171341
17-12-2023 08:00,0.228305,0.20637
17-12-2023 09:00,0.293328,0.281825
17-12-2023 10:00,0.316883,0.336544
17-12-2023 11:00,0.325226,0.43267
17-12-2023 12:00,0.323474,0.294006
17-12-2023 13:00,0.353304,0.313428
17-12-2023 14:00,0.325492,0.365212
17-12-2023 15:00,0.294236,0.243024
17-12-2023 16:00,0.219309,0.238074
17-12-2023 17:00,0.187071,0.162262
17-12-2023 18:00,0.095485,0.088714
17-12-2023 19:00,0.034442,0.029152
17-12-2023 20:00,0.0,0.0
17-12-2023 21:00,0.0,0.031712
17-12-2023 22:00,0.0,0.039849
17-12-2023 23:00,0.0,0.012789
18-12-2023 00:00,0.0,0.0
18-12-2023 01:00,0.0,0.007754
18-12-2023 02:00,0.0,0.024151
18-12-2023 03:00,0.0,0.030051
18-12-2023 04:00,0.0,0.011101
18-12-2023 05:00,0.021219,0.060712
18-12-2023 06:00,0.062228,0.02789
18-12-2023 07:00,0.111531,0.110041
18-12-2023 08:00,0.145355,0.123081
18-12-2023 09:00,0.168562,0.105258
18-12-2023 10:00,0.206891,0.146693
18-12-2023 11:00,0.216101,0.158742
18-12-2023 12:00,0.226782,0.148817
18-12-2023 13:00,0.20866,0.145111
18-12-2023 14:00,0.208818,0.093967
18-12-2023 15:00,0.168414,0.10288
18-12-2023 16:00,0.142601,0.094799
18-12-2023 17:00,0.109318,0.058665
18-12-2023 18:00,0.073577,0.020716
18-12-2023 19:00,0.022567,0.046715
18-12-2023 20:00,0.0,0.0
18-12-2023 21:00,0.0,0.065002
18-12-2023 22:00,0.0,0.006682
18-12-2023 23:00,0.0,0.031205
19-12-2023 00:00,0.0,0.0
19-12-2023 01:00,0.0,0.0
19-12-2023 02:00,0.0,0.007885
19-12-2023 03:00,0.0,0.038865
19-12-2023 04:00,0.0,0.0
19-12-2023 05:00,0.029195,0.044792
19-12-2023 06:00,0.094049,0.10477
19-12-2023 07:00,0.149736,0.155481
19-12-2023 08:00,0.206236,0.21141
19-12-2023 09:00,0.265159,0.227875
19-12-2023 10:00,0.271393,0.291146
19-12-2023 11:00,0.293345,0.331879
19-12-2023 12:00,0.30725,0.328189
19-12-2023 13:00,0.294482,0.317806
19-12-2023 14:00,0.251431,0.313229
19-12-2023 15:00,0.238808,0.263677
19-12-2023 16:00,0.20998,0.213232
19-12-2023 17:00,0.161979,0.180475
19-12-2023 18:00,0.087225,0.101142
19-12-2023 19:00,0.028206,0.024291
19-12-2023 20:00,0.0,0.014048
19-12-2023 21:00,0.0,0.0
19-12-2023 22:00,0.0,0.0
19-12-2023 23:00,0.0,0.004663
20-12-2023 00:00,0.0,0.005013
20-12-2023 01:00,0.0,0.0
20-12-2023 02:00,0.0,0.009997
20-12-2023 03:00,0.0,0.055395
20-12-2023 04:00,0.0,0.0
20-12-2023 05:00,0.013804,0.0
20-12-2023 06:00,0.044328,0.123179
20-12-2023 07:00,0.072584,0.04018
20-12-2023 08:00,0.099654,0.125647
20-12-2023 09:00,0.114034,0.098573
20-12-2023 10:00,0.139104,0.120977
20-12-2023 11:00,0.145561,0.12373
20-12-2023 12:00,0.144388,0.143309
20-12-2023 13:00,0.138541,0.080273
20-12-2023 14:00,0.13286,0.124761
20-12-2023 15:00,0.113794,0.093334
20-12-2023 16:00,0.098245,0.031163
20-12-2023 17:00,0.073277,0.098471
20-12-2023 18:00,0.045346,0.0
20-12-2023 19:00,0.015873,0.077415
20-12-2023 20:00,0.0,0.018509
20-12-2023 21:00,0.0,0.0
20-12-2023 22:00,0.0,0.040143
20-12-2023 23:00,0.0,0.0
21-12-2023 00:00,0.0,0.0
21-12-2023 01:00,0.0,0.0
21-12-2023 02:00,0.0,0.0
21-12-2023 03:00,0.0,0.0
21-12-2023 04:00,0.0,0.024544
21-12-2023 05:00,0.023326,0.059981
21-12-2023 06:00,0.071947,0.038883
21-12-2023 07:00,0.116276,0.132018
21-12-2023 08:00,0.151575,0.111043
21-12-2023 09:00,0.189097,0.20952
21-12-2023 10:00,0.213147,0.292342
21-12-2023 11:00,0.229133,0.190274
21-12-2023 12:00,0.215719,0.218705
21-12-2023 13:00,0.208361,0.265487
21-12-2023 14:00,0.201807,0.252835
21-12-2023 15:00,0.181952,0.173056
21-12-2023 16:00,0.148591,0.210458
21-12-2023 17:00,0.101578,0.099435
21-12-2023 18:00,0.074783,0.126311
21-12-2023 19:00,0.022277,0.039025
21-12-2023 20:00,0.0,0.038136
21-12-2023 21:00,0.0,0.011125
21-12-2023 22:00,0.0,0.019709
21-12-2023 23:00,0.0,0.021304
22-12-2023 00:00,0.0,0.034344
22-12-2023 01:00,0.0,0.0
22-12-2023 02:00,0.0,0.0
22-12-2023 03:00,0.0,0.0
22-12-2023 04:00,0.0,0.0
22-12-2023 05:00,0.036315,0.009879
22-12-2023 06:00,0.105264,0.134313
22-12-2023 07:00,0.158818,0.156363
22-12-2023 08:00,0.205203,0.201948
22-12-2023 09:00,0.256013,0.255681
22-12-2023 10:00,0.318866,0.271069
22-12-2023 11:00,0.336029,0.326507
22-12-2023 12:00,0.339424,0.213728
22-12-2023 13:00,0.329314,0.240567
22-12-2023 14:00,0.344738,0.231523
22-12-2023 15:00,0.265805,0.18223
22-12-2023 16:00,0.239642,0.188033
22-12-2023 17:00,0.170783,0.142479
22-12-2023 18:00,0.104697,0.14393
22-12-2023 19:00,0.036694,0.055054
22-12-2023 20:00,0.0,0.0
22-12-2023 21:00,0.0,0.014831
22-12-2023 22:00,0.0,0.0
22-12-2023 23:00,0.0,0.004268
23-12-2023 00:00,0.0,0.002664
23-12-2023 01:00,0.0,0.0
23-12-2023 02:00,0.0,0.0
23-12-2023 03:00,0.0,0.0
23-12-2023 04:00,0.0,0.0
23-12-2023 05:00,0.040143,0.060988
23-12-2023 06:00,0.115236,0.153861
23-12-2023 07:00,0.175879,0.214845
23-12-2023 08:00,0.243008,0.25435
23-12-2023 09:00,0.256305,0.303829
23-12-2023 10:00,0.336188,0.353507
23-12-2023 11:00,0.369882,0.385085
23-12-2023 12:00,0.374897,0.374307
23-12-2023 13:00,0.405739,0.4233
23-12-2023 14:00,0.354619,0.359649
23-12-2023 15:00,0.313204,0.346652
23-12-2023 16:00,0.231412,0.225495
23-12-2023 17:00,0.184654,0.178895
23-12-2023 18:00,0.11297,0.148625
23-12-2023 19:00,0.036902,0.066959
23-12-2023 20:00,0.0,0.0
23-12-2023 21:00,0.0,0.009092
23-12-2023 22:00,0.0,0.009879
23-12-2023 23:00,0.0,0.0
24-12-2023 00:00,0.0,0.01071
24-12-2023 01:00,0.0,0.0
24-12-2023 02:00,0.0,0.0
24-12-2023 03:00,0.0,0.017969
24-12-2023 04:00,0.0,0.000885
24-12-2023 05:00,0.035239,0.035853
24-12-2023 06:00,0.098595,0.094996
24-12-2023 07:00,0.161914,0.178799
24-12-2023 08:00,0.227849,0.235557
24-12-2023 09:00,0.296513,0.287506
24-12-2023 10:00,0.327873,0.301727
24-12-2023 11:00,0.337254,0.307441
24-12-2023 12:00,0.337584,0.309533
24-12-2023 13:00,0.350661,0.287388
24-12-2023 14:00,0.318156,0.285874
24-12-2023 15:00,0.239813,0.24557
24-12-2023 16:00,0.212089,0.266052
24-12-2023 17:00,0.169907,0.131284
24-12-2023 18:00,0.093755,0.131369
24-12-2023 19:00,0.032772,0.025379
24-12-2023 20:00,0.0,0.0
24-12-2023 21:00,0.0,0.012036
24-12-2023 22:00,0.0,0.0
24-12-2023 23:00,0.0,0.0
25-12-2023 00:00,0.0,0.0
25-12-2023 01:00,0.0,0.0
25-12-2023 02:00,0.0,0.0
25-12-2023 03:00,0.0,0.039514
25-12-2023 04:00,0.0,0.0
25-12-2023 05:00,0.02945,0.0
25-12-2023 06:00,0.086122,0.092351
25-12-2023 07:00,0.149254,0.19025
25-12-2023 08:00,0.190236,0.271304
25-12-2023 09:00,0.233006,0.262141
25-12-2023 10:00,0.273789,0.288365
25-12-2023 11:00,0.284729,0.324977
25-12-2023 12:00,0.330139,0.345148
25-12-2023 13:00,0.288371,0.291544
25-12-2023 14:00,0.278646,0.296539
25-12-2023 15:00,0.216067,0.267539
25-12-2023 16:00,0.18931,0.22377
25-12-2023 17:00,0.139655,0.16169
25-12-2023 18:00,0.086726,0.074311
25-12-2023 19:00,0.031106,0.044421
25-12-2023 20:00,0.0,0.0
25-12-2023 21:00,0.0,0.0
25-12-2023 22:00,0.0,0.0
25-12-2023 23:00,0.0,0.019206
26-12-2023 00:00,0.0,0.0
26-12-2023 01:00,0.0,0.048493
26-12-2023 02:00,0.0,0.0
26-12-2023 03:00,0.0,0.022866
26-12-2023 04:00,0.0,0.0
26-12-2023 05:00,0.02646,0.0
26-12-2023 06:00,0.071523,0.073561
26-12-2023 07:00,0.120066,0.078384
26-12-2023 08:00,0.168066,0.21764
26-12-2023 09:00,0.211415,0.2361
26-12-2023 10:00,0.215921,0.309429
26-12-2023 11:00,0.216567,0.281321
26-12-2023 12:00,0.24033,0.300038
26-12-2023 13:00,0.253252,0.278291
26-12-2023 14:00,0.207301,0.24118
26-12-2023 15:00,0.187601,0.224551
26-12-2023 16:00,0.166092,0.15963
26-12-2023 17:00,0.122356,0.157798
26-12-2023 18:00,0.078202,0.080968
26-12-2023 19:00,0.02393,0.027276
26-12-2023 20:00,0.0,0.084712
26-12-2023 21:00,0.0,0.0
26-12-2023 22:00,0.0,0.009413
26-12-2023 23:00,0.0,0.0
27-12-2023 00:00,0.0,0.034728
27-12-2023 01:00,0.0,0.007154
27-12-2023 02:00,0.0,0.0
27-12-2023 03:00,0.0,0.068775
27-12-2023 04:00,0.0,0.0
27-12-2023 05:00,0.024269,0.012008
27-12-2023 06:00,0.070156,0.080438
27-12-2023 07:00,0.120021,0.061204
27-12-2023 08:00,0.163101,0.13777
27-12-2023 09:00,0.173146,0.124448
27-12-2023 10:00,0.194781,0.186887
27-12-2023 11:00,0.208029,0.197199
27-12-2023 12:00,0.217295,0.168941
27-12-2023 13:00,0.234835,0.137875
27-12-2023 14:00,0.213659,0.145046
27-12-2023 15:00,0.179017,0.138388
27-12-2023 16:00,0.152092,0.141449
27-12-2023 17:00,0.121646,0.095365
27-12-2023 18:00,0.076875,0.069081
27-12-2023 19:00,0.023932,0.028303
27-12-2023 20:00,0.0,0.025387
27-12-2023 21:00,0.0,0.0
27-12-2023 22:00,0.0,0.004947
27-12-2023 23:00,0.0,0.000851
28-12-2023 00:00,0.0,0.0
28-12-2023 01:00,0.0,0.030351
28-12-2023 02:00,0.0,0.029719
28-12-2023 03:00,0.0,0.036174
28-12-2023 04:00,0.0,0.0
28-12-2023 05:00,0.042326,0.052495
28-12-2023 06:00,0.114558,0.157183
28-12-2023 07:00,0.197241,0.2465
28-12-2023 08:00,0.262057,0.224347
28-12-2023 09:00,0.336898,0.325924
28-12-2023 10:00,0.351763,0.362483
28-12-2023 11:00,0.344324,0.441934
28-12-2023 12:00,0.398357,0.33674
28-12-2023 13:00,0.417789,0.362789
28-12-2023 14:00,0.365053,0.41115
28-12-2023 15:00,0.299849,0.311919
28-12-2023 16:00,0.244173,0.230562
28-12-2023 17:00,0.183656,0.246774
28-12-2023 18:00,0.131051,0.081457
28-12-2023 19:00,0.039527,0.072631
